PB.B093.EH,33.59369,-116.7641,1229.6,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
SB.BVDA.HN,33.32673,-116.36714,232.0,426715.8621955514,426886.9420240346,427442.95146660623,2020-01-01,2026-07-02
SB.GVDA.HN,33.6689,-116.6738,1341.0,427684.3071276,427684.3071276,427684.3071276,2020-01-01,2026-07-02
WR.CSP.EH,34.297973,-117.358326,1271.2,144721000.0,143168000.0,142762000.0,2021-06-17,2021-08-14
WR.CSP.HN,34.297973,-117.358326,1271.2,213696.0,214068.0,213478.0,2021-02-19,2021-06-17
WR.CSP.HN,34.297973,-117.358326,1271.2,213696.0,214068.0,213478.0,2021-08-14,2022-04-06
WR.CSP.HN,34.297973,-117.358326,1271.2,419495.0,419495.0,419495.0,2022-04-06,2024-10-23
WR.CSP.HN,34.297973,-117.358326,1271.2,214011.0,213712.0,213627.0,2024-10-23,2024-11-09
WR.PEC.EH,33.891956,-117.161356,603.2,142201000.0,142235000.0,141430000.0,2020-01-01,2020-05-16
WR.PEC.EH,33.891956,-117.161356,603.2,142201000.0,142235000.0,141430000.0,2020-05-17,2021-04-11
WR.PEC.HN,33.891956,-117.161356,603.2,213551.0,213936.0,213637.0,2020-05-16,2020-05-17
CE.03260.HN,32.9545,-117.0416,149.0,214245.20156,213909.657,213909.657,2020-01-01,2026-07-02
CI.LUS.HH,33.01375,-117.16305,120.73,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.BLY.HH,33.7503,-114.52375,201.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-08-21
CI.BLY.HH,33.7503,-114.52375,201.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-08-21,2026-07-02
CI.CKP.HH,33.55507,-114.8904,145.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-24
CI.CKP.HH,33.55507,-114.8904,145.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-24,2024-07-30
CI.CKP.HH,33.55507,-114.8904,145.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.DAN.HH,34.63745,-115.38115,428.0,783263336.9758744,783263336.9758744,787271849.4476035,2020-01-01,2021-03-23
CI.DAN.HH,34.63745,-115.38115,428.0,634064179.0384179,632384538.8290446,632384538.8290446,2021-03-23,2026-04-27
CI.DAN.HH,34.63745,-115.38115,428.0,633798805.9686216,632119868.7342677,632119868.7342677,2026-04-27,2026-07-02
CI.GFF.EH,34.923805,-115.072662,791.08,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-09-21
CI.GFF.HH,34.923805,-115.072662,791.08,314798810.11486334,314798810.11486334,314798810.11486334,2022-09-21,2024-08-01
CI.GFF.HH,34.923805,-115.072662,791.08,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.IRM.HH,34.15738,-115.14513,567.0,827222803.1163465,828902443.3257198,857456326.8850658,2020-01-01,2026-07-02
CI.NEE2.HH,34.76759,-114.61881,271.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-07-02
CI.NEE2.HH,34.76786,-114.61928,270.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-02,2024-08-07
CI.NEE2.HH,34.76786,-114.61928,270.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.PDM.HH,34.30336,-114.14152,144.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-10-06
CI.PDM.HH,34.30336,-114.14152,144.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-10-07,2026-07-02
CI.PDM.HN,34.30336,-114.14152,144.0,214294.0169009097,214122.8555455575,213951.69419020537,2020-10-06,2020-10-07
CI.VDJ.HH,34.18986,-114.57145,284.58,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-08-30
CI.VDJ.HH,34.18986,-114.57145,284.58,314798810.11486334,314798810.11486334,314798810.11486334,2023-08-30,2024-08-01
CI.VDJ.HH,34.18986,-114.57145,284.58,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
