CI.GMR.HH,34.78457,-115.65994,1326.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-02-13,2024-08-07
CI.GMR.HH,34.78457,-115.65994,1326.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.GOR.HH,33.1537,-117.22921,138.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.GOU.EH,34.22119,-118.18834,587.0,69528412.24473257,69528412.24473257,69528412.24473257,2020-01-01,2022-05-10
CI.GOU.HH,34.22119,-118.18834,587.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-10,2024-07-31
CI.GOU.HH,34.22119,-118.18834,587.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.GR2.HN,34.11816,-118.30024,342.0,427086.80586368364,426616.3517414625,428369.86256065045,2020-01-01,2020-07-17
CI.GR2.HN,34.11816,-118.30024,342.0,427574.36348530895,427103.3722978126,428858.8849057535,2020-07-17,2026-07-02
CI.GRA.HH,36.99608,-117.36621,689.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-06-26
CI.GRA.HH,36.99608,-117.36621,689.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-06-26,2026-07-02
CI.GSA.EH,34.13677,-118.1283,234.0,69172071.27151568,69172071.27151568,69172071.27151568,2020-01-01,2026-07-02
CI.GSC.HH,35.30177,-116.80574,1000.0,2759652153.761262,3916925637.5966296,3853099233.5534596,2020-01-01,2021-11-18
CI.GSC.HH,35.30177,-116.80574,1000.0,689552379.1979456,978719505.9583744,962771246.4273202,2021-11-18,2022-08-10
CI.GSC.HH,35.30177,-116.80574,1000.0,689619260.0249606,978814433.5838151,962864627.2046621,2022-08-10,2024-03-06
CI.GSC.HH,35.30177,-116.80574,1000.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-03-06,2026-07-02
CI.GVR.EH,34.04972,-118.11995,141.0,71373000.81197299,71373000.81197299,71373000.81197299,2020-01-01,2026-07-02
CI.HAR.HH,35.0114,-117.29909,620.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.HAY.HH,33.70734,-115.63889,458.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2026-04-30
CI.HAY.HH,33.70734,-115.63889,457.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-04-30,2026-07-02
CI.HDH.HH,34.77529,-118.63999,964.62,633733470.8392562,631215324.5975108,630375942.5169289,2020-01-01,2026-07-02
CI.HEC.HH,34.8294,-116.335,920.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-02-20
CI.HEC.HH,34.8294,-116.335,920.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-20,2026-05-19
CI.HEC.HH,34.8294,-116.335,920.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-05-19,2026-07-02
CI.HHL.HH,34.600796,-119.748579,1347.1000000000001,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-02,2024-08-16
CI.HHL.HH,34.600796,-119.748579,1347.1000000000001,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.HIW.BH,35.03998,-115.38423,1276.89,316472083.04070526,316472083.04070526,316472083.04070526,2024-01-06,2024-01-07
CI.HIW.HH,35.03998,-115.38423,1276.89,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-06
CI.HIW.HH,35.03998,-115.38423,1276.89,314768280.21817356,314768280.21817356,314768280.21817356,2024-01-09,2026-07-02
CI.HIW.HN,35.03998,-115.38423,1276.89,213469.32020322958,213597.70993069728,213897.2859614558,2024-01-07,2024-01-09
CI.HLL.HH,34.17643,-118.35967,193.0,623986337.7821782,625665977.9915514,618947417.1540582,2020-01-01,2020-11-17
CI.HLL.HH,34.17643,-118.35967,193.0,628185438.3056114,631544718.724358,628185438.3056114,2020-11-17,2026-07-02
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2021-04-28
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-04-29,2021-05-10
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-05-11,2021-05-26
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-05-27,2021-06-10
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-06-11,2021-06-14
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-06-15,2021-07-23
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-07-24,2021-07-26
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-07-27,2021-08-13
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-14,2021-08-25
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-26,2021-08-30
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-31,2021-09-15
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-09-16,2021-09-17
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-09-18,2026-07-02
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-04-28,2021-04-29
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-05-10,2021-05-11
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-05-26,2021-05-27
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-06-10,2021-06-11
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-06-14,2021-06-15
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-07-23,2021-07-24
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-07-26,2021-07-27
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-13,2021-08-14
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-25,2021-08-26
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-30,2021-08-31
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-09-15,2021-09-16
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-09-17,2021-09-18
CI.HMT2.HH,33.708115,-117.001524,593.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.HOL.HH,34.45831,-117.84539,1267.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.HRV.HH,34.72711,-118.8044,917.87,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-06,2024-07-31
CI.HRV.HH,34.72711,-118.8044,917.87,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.HYS.HH,34.86532,-117.56975,833.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.IDO.HH,33.79678,-116.22152,469.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-08-05
CI.IDO.HH,33.79678,-116.22152,469.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-08-05,2026-07-02
CI.IDQ.EH,33.76795,-116.23897,29.0,71416570.36803688,71416570.36803688,71416570.36803688,2021-09-28,2021-09-29
CI.IDQ.EH,33.76795,-116.23897,29.0,71416570.36803688,71416570.36803688,71416570.36803688,2024-09-17,2026-07-02
CI.IDQ.HN,33.76795,-116.23897,29.0,213977.0795930454,214216.58064151858,214216.58064151858,2020-01-01,2021-09-28
CI.IDQ.HN,33.76795,-116.23897,29.0,213977.0795930454,214216.58064151858,214216.58064151858,2021-09-29,2024-09-17
CI.IDY.EH,33.74642,-116.71536,1632.0,70052443.08769861,70052443.08769861,70052443.08769861,2020-01-01,2022-06-01
CI.IDY.HH,33.74642,-116.71536,1632.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-01,2024-07-31
CI.IDY.HH,33.74642,-116.71536,1632.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.IKP.HH,32.65012,-116.10948,906.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-11
CI.IKP.HH,32.65012,-116.10948,906.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-11,2023-12-27
CI.IKP.HH,32.65012,-116.10948,906.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-27,2024-08-01
CI.IKP.HH,32.65012,-116.10948,906.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.IMP.HH,32.90147,-115.56071,-27.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-01-09
CI.IMP.HH,32.90147,-115.56071,-27.0,632384538.8290446,627345618.2009248,629025258.410298,2020-01-09,2025-09-17
CI.IMP.HH,32.90147,-115.56071,-27.0,632054706.6780926,627018414.1946018,628697178.3557653,2025-09-17,2026-07-02
CI.IPT.HH,34.19701,-117.28498,943.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-06-19
CI.IRM.HH,34.15738,-115.14513,567.0,827222803.1163465,828902443.3257198,857456326.8850658,2020-01-01,2026-07-02
CI.ISA.HH,35.66278,-118.47403,873.0,3340976323.2176056,3368354491.267702,5447583585.08454,2020-01-01,2021-12-16
CI.ISA.HH,35.66278,-118.47403,873.0,834807448.2426255,841648412.199367,1361183950.9754698,2021-12-16,2023-05-25
CI.ISA.HH,35.66278,-118.47403,873.0,834888417.5992996,841730045.0724627,1361315974.460715,2023-05-25,2023-12-13
CI.ISA.HH,35.66278,-118.47403,873.0,1.0,1.0,1.0,2023-12-13,2023-12-15
CI.ISA.HH,35.66278,-118.47403,873.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-15,2024-07-31
CI.ISA.HH,35.66278,-118.47403,873.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.IVY.EH,33.76025,-117.47678,330.0,69578719.20565732,69578719.20565732,69578719.20565732,2020-01-01,2023-07-11
CI.IVY.HH,33.76025,-117.47678,330.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-07-11,2024-08-01
CI.IVY.HH,33.76025,-117.47678,330.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.JEM.HH,33.08098,-116.59755,1308.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-04,2020-02-14
CI.JEM.HH,33.08098,-116.59755,1308.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-14,2023-06-08
CI.JEM.HH,33.08098,-116.59755,1308.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-06-08,2024-02-27
CI.JEM.HH,33.08098,-116.59755,1307.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-27,2026-07-02
CI.JNH2.HH,34.448941,-117.95541,1305.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.JPLS.HH,34.2053,-118.17368,465.62,629146151.0476089,629146151.0476089,629146151.0476089,2020-01-15,2026-07-02
CI.JRC2.HH,35.98249,-117.80885,1469.0,821755056.8895785,821755056.8895785,827630731.4536511,2020-01-03,2026-07-02
CI.JTH.HH,34.12644,-116.03785,606.41449,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-12-12
CI.JTH.HH,34.12644,-116.03785,609.38,314798810.11486334,314798810.11486334,314798810.11486334,2023-12-12,2024-07-31
CI.JTH.HH,34.12644,-116.03785,609.38,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.JVA.HH,34.36622,-116.61266,904.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-07-14
CI.JVA.HH,34.36622,-116.61266,902.7,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-14,2024-08-16
CI.JVA.HH,34.36622,-116.61266,902.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.KIK.EH,34.15037,-118.10156,237.180893,70320746.87929721,70320746.87929721,70320746.87929721,2020-01-01,2026-07-02
CI.KML.EH,33.59738,-117.87909,9.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-29
CI.KML.HH,33.59738,-117.87909,9.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-29,2024-07-31
CI.KML.HH,33.59738,-117.87909,9.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.KRV1.HH,35.45962,-118.77905,314.8584,629597620.2297267,629597620.2297267,629597620.2297267,2022-03-24,2024-01-27
CI.KRV1.HH,35.45962,-118.77905,314.8584,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.KRV3.HH,35.77427,-118.43324,842.772,629597620.2297267,629597620.2297267,629597620.2297267,2022-02-03,2024-08-07
CI.KRV3.HH,35.77427,-118.43324,842.772,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.KYV.HH,33.92545,-116.1734,1498.2,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2023-02-01
CI.KYV.HH,33.92545,-116.1734,1497.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-02-01,2024-08-09
CI.KYV.HH,33.92545,-116.1734,1497.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-09,2026-07-02
CI.LAF.HH,33.86889,-118.33143,20.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-08-12
CI.LAF.HH,33.86889,-118.33143,20.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-08-12,2026-07-02
CI.LAT.EH,34.04449,-118.77643,351.0,68945689.94735435,68945689.94735435,68945689.94735435,2020-01-01,2022-06-02
CI.LAT.HH,34.04449,-118.77643,351.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-02,2024-07-31
CI.LAT.HH,34.04449,-118.77643,351.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.LBW1.HN,33.798,-118.08837,-16.28,214600.67420357084,214497.91250802245,214566.42030505472,2020-01-01,2024-03-26
CI.LBW1.HN,33.798032,-118.088419,-16.28,214180.1443031079,213580.6796849065,213537.8607836064,2024-03-26,2026-07-02
CI.LBW2.HN,33.798,-118.08837,-16.28,428262.0891055563,428262.0891055563,428398.94684754097,2020-01-01,2024-03-26
CI.LBW2.HN,33.798,-118.08837,-16.28,428576.67711652035,428576.67711652035,428713.6353899458,2024-03-26,2026-07-02
CI.LCG.HH,34.00033,-118.37794,108.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-01-01,2020-09-01
CI.LCG.HH,34.00033,-118.37794,108.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-09-01,2026-07-02
CI.LCP.HH,34.73551,-120.27996,199.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-09-09
CI.LCP.HH,34.73551,-120.27996,199.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-09-09,2026-07-02
CI.LDF.HH,35.13066,-115.18416,1239.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-08-07
CI.LDF.HH,35.13066,-115.18416,1239.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-08-07,2026-07-02
CI.LDR.HH,34.9906,-118.34156,1121.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-07-27
CI.LDR.HH,34.9906,-118.34156,1119.8,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-27,2024-08-01
CI.LDR.HH,34.9906,-118.34156,1119.8,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.LEO.EH,34.63064,-118.30505,1025.0,26289003.599939093,26289003.599939093,26289003.599939093,2020-01-01,2021-01-12
CI.LEO.EH,34.63064,-118.30505,1025.0,41922467.43728223,41922467.43728223,41922467.43728223,2021-01-12,2023-01-18
CI.LEO.HH,34.63064,-118.30505,1025.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-18,2024-08-07
CI.LEO.HH,34.63064,-118.30505,1025.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-07,2026-07-02
CI.LFP.HH,34.305103,-118.487967,368.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-10,2026-07-02
CI.LGB.BH,33.9753,-118.14918,42.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.LGB.HH,33.9753,-118.14918,42.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-01-23
CI.LGB.HH,33.9753,-118.14918,42.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-23,2020-03-03
CI.LGB.HH,33.9753,-118.14918,42.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.LJR.HH,34.80762,-118.86775,1443.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2022-10-13
CI.LJR.HH,34.80762,-118.86775,1443.0,629865078.5149846,629865078.5149846,629865078.5149846,2022-10-13,2026-07-02
CI.LKH.HH,33.23598,-116.75876,847.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2022-11-16
CI.LKH.HH,33.23598,-116.75876,847.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-11-16,2024-07-30
CI.LKH.HH,33.23598,-116.75876,847.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.LLS.BH,33.68447,-117.94304,8.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.LLS.HH,33.68447,-117.94304,8.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.LLS.HH,33.68447,-117.94304,8.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.LMH.HH,33.74418,-117.39135,496.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.LMR2.HH,34.93439,-117.69629,964.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2026-07-02
CI.LMS.HH,33.81744,-117.445,443.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.LMY.HH,34.733165,-119.10391,1575.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.LOC.HH,34.690735,-120.446901,95.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2020-08-04
CI.LOC.HH,34.690735,-120.446901,95.0,314585210.2792593,314585210.2792593,314585210.2792593,2020-08-04,2026-07-02
CI.LPC.HH,34.31478,-117.54642,1351.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-11-04
CI.LPC.HH,34.31478,-117.54642,1351.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-11-04,2020-12-21
CI.LRL.HH,35.47954,-117.68212,1340.0,629025258.410298,630704898.6196713,628185438.3056114,2020-01-01,2026-07-02
CI.LRR2.HH,34.52706,-118.02998,906.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.LTP.BH,33.8811,-118.17568,20.0,627372967.5062315,627372967.5062315,627372967.5062315,2020-03-03,2020-03-04
CI.LTP.HH,33.8811,-118.17568,20.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-03-03
CI.LTP.HH,33.8811,-118.17568,20.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-03-04,2021-04-29
CI.LTP.HH,33.8811,-118.17568,20.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-04-29,2026-07-02
CI.LUC2.HH,34.45638,-116.96423,886.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-03-24
CI.LUC2.HH,34.45638,-116.96423,886.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-03-24,2023-10-17
CI.LUC2.HH,34.45638,-116.96423,886.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-10-17,2024-08-16
CI.LUC2.HH,34.45638,-116.96423,886.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.LUG.BH,34.3656,-117.36683,1140.0,624242384.7547455,624242384.7547455,624242384.7547455,2020-03-03,2020-03-04
CI.LUG.HH,34.3656,-117.36683,1140.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-03-03
CI.LUG.HH,34.3656,-117.36683,1140.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-03-04,2023-03-03
CI.LUG.HH,34.3656,-117.36683,1140.0,629865078.5149846,629865078.5149846,629865078.5149846,2023-03-03,2026-04-07
CI.LUG.HH,34.3656,-117.36683,1140.0,629536560.4363471,629536560.4363471,629536560.4363471,2026-04-07,2026-07-02
CI.LUS.HH,33.01375,-117.16305,120.73,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.LVO.HH,34.555798,-119.88387,275.6,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.LVY.EH,34.17408,-119.15636,12.0,67855705.79398501,67855705.79398501,67855705.79398501,2020-01-01,2022-10-27
CI.LVY.HH,34.17408,-119.15636,11.83,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-27,2024-07-30
CI.LVY.HH,34.17408,-119.15636,11.83,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.LYP.HH,32.70333,-116.7548,886.44,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2022-09-28
CI.LYP.HH,32.70333,-116.7548,886.44,314798810.11486334,314798810.11486334,314798810.11486334,2022-09-28,2024-07-30
CI.LYP.HH,32.70333,-116.7548,886.44,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MAG.EH,35.36165,-118.92282,135.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-05-04
CI.MAG.EH,35.36165,-118.92282,135.0,41944486.2852054,41944486.2852054,41944486.2852054,2023-05-04,2024-01-27
CI.MAG.EH,35.36165,-118.92282,135.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-01-27,2026-07-02
CI.MAN.HH,34.8937,-120.08073,966.73,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-28,2024-07-30
CI.MAN.HH,34.8937,-120.08073,966.73,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.MCT.HH,34.22645,-116.04073,661.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-06-18
CI.MCT.HH,34.22645,-116.04073,661.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-06-18,2026-02-18
CI.MES.EH,34.263111,-119.095882,69.19,41922467.43728223,41922467.43728223,41922467.43728223,2020-03-05,2024-06-06
CI.MES.EH,34.263111,-119.095882,69.19,41943131.71318311,41943131.71318311,41943131.71318311,2024-06-06,2026-07-02
CI.MGE.HH,33.81841,-116.36874,68.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-07-30
CI.MGE.HH,33.81841,-116.36874,68.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-07-30,2026-07-02
CI.MIK.BH,34.13688,-118.12601,275.0,1.0,1.0,1.0,2023-07-11,2023-09-28
CI.MIK.HN,34.13688,-118.12601,275.0,428448.7121972714,428280.9398185353,427693.736492959,2020-01-01,2022-10-19
CI.MIK.HN,34.13688,-118.12601,275.0,428938.1184687046,428770.15444776724,428182.2803744866,2022-10-19,2022-12-14
CI.MIK.HN,34.13688,-118.12601,275.0,428663.42822069046,428495.5717632374,427908.0741621518,2022-12-14,2022-12-23
CI.MIK.HN,34.13688,-118.12601,275.0,428938.1184687046,428770.15444776724,428182.2803744866,2022-12-23,2023-07-11
CI.MIK.HN,34.13688,-118.12601,275.0,428938.1184687046,428770.15444776724,428182.2803744866,2023-09-28,2026-07-02
CI.MIKB.BH,34.13688,-118.12601,231.0,1.0,1.0,1.0,2023-07-11,2023-09-28
CI.MIKB.HN,34.13688,-118.12601,231.0,427685.27260141424,427685.27260141424,427685.27260141424,2020-01-01,2020-01-17
CI.MIKB.HN,34.13688,-118.12601,231.0,213593.64803679055,213721.9581978061,213550.8779831191,2020-01-17,2022-06-08
CI.MIKB.HN,34.13688,-118.12601,231.0,213700.68997069864,213829.06443403734,213657.8984829195,2022-06-08,2022-12-23
CI.MIKB.HN,34.13688,-118.12601,231.0,213837.63073042824,213966.08745693858,213794.8118215919,2022-12-23,2023-01-27
CI.MIKB.HN,34.13688,-118.12601,221.0,213837.63073042824,213966.08745693858,213794.8118215919,2023-01-27,2023-07-11
CI.MIKB.HN,34.13688,-118.12601,221.0,213837.63073042824,213966.08745693858,213794.8118215919,2023-09-28,2026-07-02
CI.MIS.HN,33.7403,-118.33517,299.0,214285.2138708158,214079.927062062,214216.78493456452,2020-01-01,2022-02-17
CI.MIS.HN,33.7403,-118.33517,299.0,213035.4351448986,213505.90087198032,213334.82242576877,2022-02-17,2026-07-02
CI.MLAC.HH,37.63019,-118.83605,2162.0,625665977.9915514,629025258.410298,625665977.9915514,2020-01-01,2025-10-22
CI.MLAC.HH,37.63019,-118.83605,2162.0,625404119.7968519,628761994.2655598,625404119.7968519,2025-10-22,2026-07-02
CI.MLS.BH,34.0046,-117.56162,230.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.MLS.HH,34.0046,-117.56162,230.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.MLS.HH,34.0046,-117.56162,230.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.MMC.EH,33.57304,-117.76258,55.15,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2025-09-26
CI.MMC.EH,33.57304,-117.76258,55.15,41943131.71318311,41943131.71318311,41943131.71318311,2025-09-26,2026-07-02
CI.MNO.EH,33.94738,-117.17278,564.0,69981174.89305522,69981174.89305522,69981174.89305522,2020-01-01,2022-06-01
CI.MNO.HH,33.94738,-117.17278,564.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-01,2024-07-30
CI.MNO.HH,33.94738,-117.17278,564.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MOP.BH,34.28096,-118.90469,141.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.MOP.HH,34.28096,-118.90469,141.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.MOP.HH,34.28096,-118.90469,141.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.MOR.EH,33.50388,-117.13993,331.0,70710625.82646394,70710625.82646394,70710625.82646394,2020-01-01,2022-08-02
CI.MOR.HH,33.50388,-117.13993,331.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-02,2024-07-30
CI.MOR.HH,33.50388,-117.13993,331.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MPI.HH,34.81258,-119.1453,2673.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-07-31
