NP.5030.HN,34.52149,-117.99099,856.0,214054.0,213883.0,213626.0,2020-05-16,2020-05-17
NP.5036.EH,34.1926,-117.42744,618.0,116870000.0,116870000.0,116870000.0,2020-01-01,2020-05-16
NP.5036.EH,34.1926,-117.42744,618.0,116870000.0,116870000.0,116870000.0,2020-05-17,2024-09-11
NP.5036.EH,34.1926,-117.42744,618.0,933014000.0,933014000.0,933014000.0,2025-05-13,2026-07-02
NP.5036.HN,34.1926,-117.42744,618.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5036.HN,34.1926,-117.42744,618.0,214244.0,214244.0,214244.0,2024-09-11,2025-05-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-01,2020-01-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-05,2020-01-10
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-11,2020-02-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-02-08,2020-02-16
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-02-17,2020-04-01
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-02,2020-04-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-14,2020-04-24
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-25,2020-05-21
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-05-23,2020-06-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-06,2020-06-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-08,2020-06-11
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-12,2020-06-22
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-23,2020-07-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-08,2020-07-12
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-13,2020-07-22
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-23,2020-07-28
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-29,2020-10-03
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-10-04,2020-10-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-10-14,2020-11-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-11-06,2024-04-11
NP.5080.EH,34.07834,-118.69391,183.0,118350000.0,118350000.0,118350000.0,2024-04-11,2024-09-12
NP.5080.EH,34.07834,-118.69391,183.0,118350000.0,118350000.0,118350000.0,2025-03-04,2026-07-02
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-01-04,2020-01-05
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-01-10,2020-01-11
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-02-07,2020-02-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-02-16,2020-02-17
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-01,2020-04-02
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-13,2020-04-14
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-24,2020-04-25
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-05-21,2020-05-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-04,2020-06-06
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-07,2020-06-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-11,2020-06-12
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-22,2020-06-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-07,2020-07-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-12,2020-07-13
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-22,2020-07-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-28,2020-07-29
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-10-03,2020-10-04
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-10-13,2020-10-14
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-11-04,2020-11-06
NP.5080.HN,34.07834,-118.69391,183.0,213901.0,213901.0,213901.0,2024-09-12,2025-03-04
NP.5081.EH,34.08377,-118.599,203.0,68786400.0,68786400.0,68786400.0,2020-01-01,2020-05-16
NP.5081.EH,34.08377,-118.599,203.0,68786400.0,68786400.0,68786400.0,2020-05-17,2026-07-02
NP.5081.HN,34.08377,-118.599,203.0,214046.0,213772.0,213840.0,2020-05-16,2020-05-17
NP.5288.EH,33.69729,-118.02485,1.0,118983000.0,118983000.0,118983000.0,2020-01-01,2020-05-16
NP.5288.EH,33.69729,-118.02485,1.0,118983000.0,118983000.0,118983000.0,2020-05-17,2022-06-01
NP.5288.HN,33.69729,-118.02485,1.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5288.HN,33.69729,-118.02485,1.0,214244.0,214244.0,214244.0,2022-06-01,2026-07-02
NP.5330.HN,34.10348,-117.34895,364.0,213742.0,213742.0,213742.0,2020-01-01,2024-05-09
NP.5330.HN,34.10348,-117.34895,364.0,213775.0,213775.0,213775.0,2024-05-09,2024-05-21
NP.5330.HN,34.10348,-117.34895,364.0,213742.0,213742.0,213742.0,2024-05-21,2024-12-19
NP.5330.HN,34.10348,-117.34895,364.0,213775.0,213775.0,213775.0,2024-12-19,2026-07-02
NP.5337.EH,34.14003,-117.29392,364.0,118983000.0,118983000.0,118983000.0,2020-01-01,2020-05-16
NP.5337.EH,34.14003,-117.29392,364.0,118983000.0,118983000.0,118983000.0,2020-05-17,2024-08-01
NP.5337.HN,34.14003,-117.29392,364.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5337.HN,34.14003,-117.29392,364.0,214244.0,214244.0,214244.0,2024-08-01,2026-05-04
NP.5337.HN,34.14003,-117.29392,364.0,213901.0,213901.0,213901.0,2026-05-04,2026-07-02
NP.5371.EH,34.20588,-117.3671,567.0,117966000.0,117966000.0,117966000.0,2020-01-01,2020-05-16
NP.5371.EH,34.20588,-117.3671,567.0,117966000.0,117966000.0,117966000.0,2020-05-17,2024-08-24
NP.5371.HN,34.20588,-117.3671,567.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5371.HN,34.20588,-117.3671,567.0,213901.0,213901.0,213901.0,2024-08-24,2026-07-02
NP.5402.EH,34.07618,-118.3959,39.0,69834400.0,69834400.0,69834400.0,2020-11-19,2026-07-02
NP.5409.EH,34.23396,-117.48244,840.0,114613000.0,114613000.0,114613000.0,2020-01-01,2020-05-16
NP.5409.EH,34.23396,-117.48244,840.0,114613000.0,114613000.0,114613000.0,2020-05-17,2026-06-17
NP.5409.HN,34.23396,-117.48244,840.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5409.HN,34.23396,-117.48244,840.0,214244.0,214244.0,214244.0,2026-06-17,2026-07-02
NP.5422.EH,34.18504,-118.44698,216.0,963136000.0,963136000.0,963136000.0,2025-05-13,2026-02-27
NP.5422.HN,34.18504,-118.44698,216.0,214244.0,214244.0,214244.0,2024-09-16,2025-05-13
NP.5422.HN,34.18504,-118.44698,216.0,213901.0,213901.0,213901.0,2026-02-27,2026-07-02
NP.5425.EH,34.27718,-118.55965,362.0,119836000.0,119836000.0,119836000.0,2020-01-01,2020-05-16
NP.5425.EH,34.27718,-118.55965,362.0,119836000.0,119836000.0,119836000.0,2020-05-17,2025-07-30
NP.5425.HN,34.27718,-118.55965,362.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5431.EH,34.2186,-118.86804,249.0,113076000.0,113076000.0,113076000.0,2020-01-01,2020-05-16
NP.5431.EH,34.2186,-118.86804,249.0,113076000.0,113076000.0,113076000.0,2020-05-17,2025-05-13
NP.5431.EH,34.2186,-118.86804,249.0,902724000.0,902724000.0,902724000.0,2025-05-13,2026-02-27
NP.5431.HN,34.2186,-118.86804,249.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5431.HN,34.2186,-118.86804,249.0,213901.0,213901.0,213901.0,2026-02-27,2026-07-02
NP.5434B.HN,34.083902,-118.866453,0.0,213775.0,213775.0,213775.0,2024-09-12,2026-07-02
NP.5480.EH,34.70307,-118.42574,947.0,1.0,1.0,1.0,2020-01-01,2020-05-16
NP.5480.EH,34.70307,-118.42574,947.0,1.0,1.0,1.0,2020-05-17,2025-09-14
NP.5480.HN,34.70307,-118.42574,947.0,213473.004110264,213473.004110264,213892.400974921,2020-05-16,2020-05-17
NP.5481.EH,34.5993,-118.45375,918.0,41922500.0,41922500.0,41922500.0,2020-01-01,2020-05-16
NP.5481.EH,34.5993,-118.45375,918.0,41922500.0,41922500.0,41922500.0,2020-05-17,2024-07-11
NP.5481.EH,34.5993,-118.45375,918.0,1.0,1.0,1.0,2024-07-11,2025-09-15
NP.5481.HN,34.5993,-118.45375,918.0,213506.0,213720.0,213591.0,2020-05-16,2020-05-17
NP.5492.EH,34.20011,-118.36044,223.0,71612000.0,71612000.0,71612000.0,2020-01-01,2020-05-16
NP.5492.EH,34.20011,-118.36044,223.0,71612000.0,71612000.0,71612000.0,2020-05-17,2026-07-02
NP.5492.HN,34.20011,-118.36044,223.0,213840.0,214097.0,213883.0,2020-05-16,2020-05-17
NP.5499.HN,33.94046,-118.42066,30.0,213706.0,214288.0,213637.0,2020-01-01,2026-07-02
WR.CSP.EH,34.297973,-117.358326,1271.2,144721000.0,143168000.0,142762000.0,2021-06-17,2021-08-14
WR.CSP.HN,34.297973,-117.358326,1271.2,213696.0,214068.0,213478.0,2021-02-19,2021-06-17
WR.CSP.HN,34.297973,-117.358326,1271.2,213696.0,214068.0,213478.0,2021-08-14,2022-04-06
WR.CSP.HN,34.297973,-117.358326,1271.2,419495.0,419495.0,419495.0,2022-04-06,2024-10-23
WR.CSP.HN,34.297973,-117.358326,1271.2,214011.0,213712.0,213627.0,2024-10-23,2024-11-09
WR.PEC.EH,33.891956,-117.161356,603.2,142201000.0,142235000.0,141430000.0,2020-01-01,2020-05-16
WR.PEC.EH,33.891956,-117.161356,603.2,142201000.0,142235000.0,141430000.0,2020-05-17,2021-04-11
WR.PEC.HN,33.891956,-117.161356,603.2,213551.0,213936.0,213637.0,2020-05-16,2020-05-17
